,movie_id,user_id,score,text,time
1382,111,16,4.5,Pretty good!,2013-08-25 20:37:26
1383,204,16,2.0,Not bad!,2013-08-25 20:23:37
1384,260,16,3.0,Not bad!,2013-08-25 20:28:56
1385,293,16,4.0,Pretty good!,2013-08-25 20:44:30
1386,296,16,3.0,Not bad!,2013-08-25 20:35:02
1387,318,16,4.0,Pretty good!,2013-08-25 20:26:06
1388,319,16,4.0,Pretty good!,2013-08-25 20:24:35
1389,356,16,3.5,Not bad!,2013-08-25 20:45:51
1390,527,16,4.0,Pretty good!,2013-08-25 20:26:27
1391,541,16,4.5,Pretty good!,2013-08-25 20:35:40
1392,593,16,3.0,Not bad!,2013-08-25 20:29:37
1393,608,16,4.5,Pretty good!,2013-08-25 20:36:46
1394,678,16,4.0,Pretty good!,2013-08-25 20:37:50
1395,745,16,4.0,Pretty good!,2013-08-25 20:29:03
1396,750,16,4.5,Pretty good!,2013-08-25 20:27:05
1397,849,16,4.0,Pretty good!,2013-08-25 20:23:09
1398,858,16,2.5,Not bad!,2013-08-25 20:26:12
1399,904,16,3.5,Not bad!,2013-08-25 20:26:45
1400,912,16,3.5,Not bad!,2013-08-25 20:26:50
1401,913,16,4.0,Pretty good!,2013-08-25 20:30:16
1402,923,16,3.5,Not bad!,2013-08-25 20:35:49
1403,1089,16,4.0,Pretty good!,2013-08-25 20:40:08
1404,1136,16,4.0,Pretty good!,2013-08-25 20:29:32
1405,1147,16,4.0,Pretty good!,2013-08-25 20:35:15
1406,1148,16,4.0,Pretty good!,2013-08-25 20:28:29
1407,1186,16,3.5,Not bad!,2013-08-25 20:24:09
1408,1188,16,2.5,Not bad!,2013-08-25 20:24:16
1409,1193,16,4.0,Pretty good!,2013-08-25 20:26:53
1410,1196,16,3.0,Not bad!,2013-08-25 20:29:53
1411,1197,16,4.0,Pretty good!,2013-08-25 20:30:08
1412,1198,16,3.5,Not bad!,2013-08-25 20:27:32
1413,1199,16,5.0,Pretty good!,2013-08-25 20:45:11
1414,1201,16,3.0,Not bad!,2013-08-25 20:36:50
1415,1203,16,4.0,Pretty good!,2013-08-25 20:27:36
1416,1207,16,4.0,Pretty good!,2013-08-25 20:28:11
1417,1208,16,4.0,Pretty good!,2013-08-25 20:37:30
1418,1213,16,3.5,Not bad!,2013-08-25 20:29:16
1419,1214,16,4.0,Pretty good!,2013-08-25 20:43:59
1420,1219,16,3.0,Not bad!,2013-08-25 20:39:54
1421,1222,16,4.5,Pretty good!,2013-08-25 20:45:57
1422,1223,16,4.0,Pretty good!,2013-08-25 20:44:15
1423,1230,16,4.0,Pretty good!,2013-08-25 20:39:36
1424,1247,16,4.0,Pretty good!,2013-08-25 20:38:55
1425,1252,16,4.5,Pretty good!,2013-08-25 20:29:08
1426,1260,16,4.0,Pretty good!,2013-08-25 20:28:07
1427,1261,16,4.0,Pretty good!,2013-08-25 20:23:49
1428,1267,16,4.0,Pretty good!,2013-08-25 20:36:27
1429,1276,16,4.0,Pretty good!,2013-08-25 20:37:37
1430,1281,16,3.0,Not bad!,2013-08-25 20:39:40
1431,1299,16,4.0,Pretty good!,2013-08-25 20:39:43
1432,1617,16,3.5,Not bad!,2013-08-25 20:39:02
1433,1680,16,3.5,Not bad!,2013-08-25 20:24:40
1434,1704,16,3.5,Not bad!,2013-08-25 20:45:54
1435,2019,16,4.0,Pretty good!,2013-08-25 20:26:32
1436,2109,16,3.5,Not bad!,2013-08-25 20:24:50
1437,2329,16,3.5,Not bad!,2013-08-25 20:34:38
1438,2427,16,1.5,Not good.,2013-08-25 20:22:53
1439,2427,16,1.5,Pretty good!,2013-08-25 20:22:53
1440,2490,16,3.0,Not bad!,2013-08-25 20:23:31
1441,2571,16,3.5,Not bad!,2013-08-25 20:28:41
1442,2641,16,3.0,Not bad!,2013-08-25 20:23:02
1443,2707,16,3.5,Not bad!,2013-08-25 20:24:53
1444,2723,16,3.5,Not bad!,2013-08-25 20:23:14
1445,2762,16,3.5,Not bad!,2013-08-25 20:40:12
1446,2858,16,3.5,Not bad!,2013-08-25 20:29:58
1447,2959,16,3.5,Not bad!,2013-08-25 20:27:54
1448,3000,16,4.0,Pretty good!,2013-08-25 20:38:41
1449,3022,16,3.5,Not bad!,2013-08-25 20:30:00
1450,3108,16,4.0,Pretty good!,2013-08-25 20:23:55
1451,3174,16,3.5,Not bad!,2013-08-25 20:24:00
1452,3429,16,3.5,Not bad!,2013-08-25 20:36:19
1453,3683,16,4.0,Pretty good!,2013-08-25 20:45:08
1454,3741,16,4.0,Pretty good!,2013-08-25 20:45:03
1455,3949,16,4.0,Pretty good!,2013-08-25 20:44:46
1456,4002,16,3.5,Not bad!,2013-08-25 20:24:29
1457,4011,16,3.0,Not bad!,2013-08-25 20:44:51
1458,4226,16,4.5,Pretty good!,2013-08-25 20:28:45
1459,4878,16,3.5,Not bad!,2013-08-25 20:45:36
1460,4973,16,4.0,Pretty good!,2013-08-25 20:27:40
1461,4993,16,3.5,Not bad!,2013-08-25 20:34:49
1462,5618,16,4.5,Pretty good!,2013-08-25 20:27:57
1463,5782,16,4.0,Pretty good!,2013-08-25 20:37:15
1464,5952,16,3.5,Not bad!,2013-08-25 20:37:04
1465,5971,16,4.0,Pretty good!,2013-08-25 20:34:58
1466,44,17,3.5,Not bad!,2011-05-18 01:24:05
1467,47,17,4.0,Pretty good!,2011-06-05 04:31:55
1468,50,17,4.5,Pretty good!,2011-05-18 01:36:53
1469,110,17,4.5,Pretty good!,2011-05-18 01:27:50
1470,111,17,4.0,Pretty good!,2012-01-18 22:20:08
1471,150,17,3.5,Not bad!,2011-05-18 01:28:17
1472,260,17,5.0,Pretty good!,2011-05-18 01:27:48
1473,293,17,3.5,Not bad!,2011-06-05 04:25:08
1474,296,17,5.0,Pretty good!,2011-05-18 01:27:35
1475,318,17,5.0,Pretty good!,2011-05-18 01:27:45
1476,356,17,5.0,Pretty good!,2011-05-18 01:27:37
1477,480,17,4.5,Pretty good!,2011-05-18 01:27:43
1478,527,17,4.5,Pretty good!,2011-05-18 01:31:04
1479,541,17,3.5,Not bad!,2011-11-29 23:54:17
1480,589,17,4.5,Pretty good!,2011-05-18 01:27:55
1481,590,17,4.5,Pretty good!,2011-05-18 01:28:12
1482,592,17,4.5,Pretty good!,2011-05-18 01:28:00
1483,593,17,4.5,Pretty good!,2011-05-18 01:27:41
1484,750,17,4.5,Pretty good!,2011-06-05 04:27:23
1485,780,17,4.0,Pretty good!,2011-05-18 01:28:06
1486,858,17,5.0,Pretty good!,2011-05-18 01:31:23
1487,899,17,3.5,Not bad!,2011-05-18 01:24:25
1488,904,17,4.0,Pretty good!,2011-06-05 04:24:34
1489,910,17,3.5,Not bad!,2011-05-18 01:23:46
1490,1032,17,4.5,Pretty good!,2011-05-18 01:25:25
1491,1036,17,4.0,Pretty good!,2011-05-18 01:32:21
1492,1089,17,4.0,Pretty good!,2011-06-05 04:24:40
1493,1090,17,4.5,Pretty good!,2011-11-29 23:58:00
1494,1093,17,4.0,Pretty good!,2011-05-18 01:25:18
1495,1100,17,3.5,Not bad!,2011-05-18 01:25:52
1496,1193,17,4.5,Pretty good!,2011-05-18 01:32:51
1497,1196,17,5.0,Pretty good!,2011-05-18 01:30:35
1498,1197,17,3.5,Not bad!,2011-05-18 01:32:54
1499,1198,17,4.5,Pretty good!,2011-05-18 01:30:19
1500,1201,17,5.0,Pretty good!,2011-05-18 01:34:38
1501,1206,17,5.0,Pretty good!,2011-11-29 23:55:45
1502,1209,17,3.5,Not bad!,2011-06-05 04:24:27
1503,1210,17,5.0,Pretty good!,2011-05-18 01:28:10
1504,1213,17,4.5,Pretty good!,2011-05-18 01:31:39
1505,1221,17,4.5,Pretty good!,2011-05-18 01:32:32
1506,1222,17,4.5,Pretty good!,2011-05-18 01:34:30
1507,1228,17,4.5,Pretty good!,2012-01-18 22:20:48
1508,1234,17,4.0,Pretty good!,2011-05-18 01:33:15
1509,1240,17,5.0,Pretty good!,2011-05-18 01:35:31
1510,1252,17,4.0,Pretty good!,2011-06-05 04:24:51
1511,1258,17,4.0,Pretty good!,2011-11-29 23:53:58
1512,1259,17,4.0,Pretty good!,2011-05-18 01:33:06
1513,1263,17,4.0,Pretty good!,2011-05-18 01:24:14
1514,1270,17,4.5,Pretty good!,2011-05-18 01:34:06
1515,1291,17,4.0,Pretty good!,2011-05-18 01:31:31
1516,1358,17,3.0,Not bad!,2011-11-30 00:00:02
1517,1375,17,3.5,Not bad!,2011-05-18 01:23:52
1518,1405,17,4.0,Pretty good!,2011-05-18 01:24:37
1519,1466,17,3.0,Not bad!,2011-11-30 00:00:29
1520,1732,17,5.0,Pretty good!,2011-11-30 00:00:09
1521,1967,17,4.0,Pretty good!,2011-05-18 01:25:13
1522,2005,17,4.0,Pretty good!,2011-05-18 01:24:18
1523,2019,17,3.5,Not bad!,2011-06-05 04:24:45
1524,2028,17,4.5,Pretty good!,2011-05-18 01:32:06
1525,2194,17,4.0,Pretty good!,2011-05-18 01:33:08
1526,2329,17,4.5,Pretty good!,2011-05-18 01:31:10
1527,2502,17,4.5,Pretty good!,2011-11-30 00:00:45
1528,2571,17,5.0,Pretty good!,2011-05-18 01:32:36
1529,2717,17,3.5,Not bad!,2011-05-18 01:25:06
1530,2762,17,4.0,Pretty good!,2011-05-18 01:33:55
1531,2858,17,4.0,Pretty good!,2011-11-29 23:52:41
1532,2959,17,4.5,Pretty good!,2011-05-18 01:34:27
1533,3039,17,4.5,Pretty good!,2011-05-18 01:24:45
1534,3147,17,4.5,Pretty good!,2011-11-30 00:00:33
1535,3263,17,4.0,Pretty good!,2011-05-18 01:25:58
1536,3435,17,3.5,Not bad!,2011-06-05 04:24:20
1537,3508,17,4.0,Pretty good!,2011-05-18 01:32:01
1538,3681,17,4.5,Pretty good!,2011-06-05 04:25:00
1539,3702,17,3.5,Not bad!,2011-05-18 01:24:52
1540,3949,17,4.5,Pretty good!,2011-11-29 23:58:03
1541,4226,17,4.0,Pretty good!,2011-05-18 01:32:42
1542,4571,17,4.0,Pretty good!,2011-05-18 01:25:10
1543,4993,17,4.5,Pretty good!,2011-05-18 01:33:37
1544,5618,17,5.0,Pretty good!,2011-11-29 23:52:31
1545,5782,17,4.0,Pretty good!,2011-05-18 01:32:59
1546,5952,17,5.0,Pretty good!,2011-05-18 01:33:43
1547,5971,17,4.0,Pretty good!,2012-01-18 22:20:00
1548,2,18,3.0,Not bad!,2016-02-16 05:11:02
1549,6,18,4.0,Pretty good!,2016-04-08 13:59:20
1550,16,18,4.5,Pretty good!,2016-04-22 03:53:03
1551,32,18,4.0,Pretty good!,2016-02-11 11:57:20
1552,34,18,2.5,Not bad!,2016-02-16 05:12:13
1553,36,18,4.0,Pretty good!,2016-02-16 05:11:18
1554,47,18,4.5,Pretty good!,2016-02-09 15:33:33
1555,50,18,5.0,Pretty good!,2016-02-09 15:22:23
1556,70,18,3.5,Not bad!,2016-02-17 14:02:12
1557,104,18,2.5,Not bad!,2016-02-17 17:39:52
1558,110,18,4.5,Pretty good!,2016-02-09 15:36:10
1559,111,18,4.0,Pretty good!,2016-03-20 19:24:09
1560,145,18,3.5,Not bad!,2016-03-01 15:33:54
1561,163,18,4.0,Pretty good!,2016-02-17 17:42:13
1562,165,18,4.0,Pretty good!,2016-02-11 11:58:22
1563,180,18,4.0,Pretty good!,2016-02-16 05:14:52
1564,208,18,3.0,Not bad!,2016-02-16 05:11:56
1565,223,18,4.0,Pretty good!,2016-02-16 05:11:10
1566,231,18,2.5,Not bad!,2016-02-17 17:34:22
1567,235,18,4.5,Pretty good!,2016-02-15 04:51:45
1568,260,18,4.0,Pretty good!,2016-02-09 15:22:48
1569,288,18,4.0,Pretty good!,2016-02-16 05:11:06
1570,293,18,4.5,Pretty good!,2016-02-09 15:34:09
1571,296,18,4.0,Pretty good!,2016-02-09 15:45:45
1572,318,18,5.0,Pretty good!,2016-02-09 15:22:08
1573,329,18,4.0,Pretty good!,2016-02-11 18:01:17
1574,337,18,4.0,Pretty good!,2016-02-17 17:40:33
1575,344,18,2.5,Not bad!,2016-02-11 11:57:49
1576,356,18,4.5,Pretty good!,2016-02-09 15:35:12
1577,364,18,3.0,Not bad!,2016-02-11 11:58:07
1578,367,18,2.5,Not bad!,2016-02-16 05:21:33
1579,370,18,3.0,Not bad!,2016-02-17 17:42:20
1580,374,18,2.5,Not bad!,2016-02-16 05:16:31
1581,377,18,2.5,Not bad!,2016-02-11 11:57:59
1582,380,18,2.5,Not bad!,2016-02-11 11:57:26
1583,431,18,4.0,Pretty good!,2016-05-01 17:39:50
1584,435,18,2.0,Not bad!,2016-04-06 08:46:14
1585,442,18,3.0,Not bad!,2016-02-17 17:40:03
1586,457,18,3.5,Not bad!,2016-10-25 17:54:53
1587,466,18,2.5,Not bad!,2016-04-06 08:46:16
1588,480,18,3.5,Not bad!,2016-02-11 11:56:51
1589,500,18,3.5,Not bad!,2016-02-16 05:21:35
1590,502,18,2.0,Not bad!,2016-03-01 15:39:27
1591,508,18,4.0,Pretty good!,2016-02-17 17:59:47
1592,527,18,4.5,Pretty good!,2016-02-09 15:33:26
1593,541,18,4.0,Pretty good!,2016-02-29 06:28:45
1594,555,18,4.0,Pretty good!,2017-09-08 17:55:25
1595,586,18,3.5,Not bad!,2016-02-17 17:38:16
1596,588,18,3.5,Not bad!,2016-02-11 11:58:32
1597,589,18,4.5,Pretty good!,2016-02-11 11:56:33
1598,590,18,4.0,Pretty good!,2016-02-11 11:57:17
1599,593,18,4.5,Pretty good!,2016-02-09 15:34:27
1600,595,18,3.0,Not bad!,2016-02-11 11:58:20
1601,608,18,4.5,Pretty good!,2016-02-09 15:34:29
1602,628,18,3.5,Not bad!,2016-04-01 03:26:07
1603,648,18,3.0,Not bad!,2016-02-11 11:57:53
1604,653,18,3.0,Not bad!,2016-03-02 16:52:04
1605,673,18,3.0,Not bad!,2016-02-17 14:03:01
1606,745,18,4.0,Pretty good!,2016-04-09 18:48:38
1607,778,18,4.5,Pretty good!,2016-02-09 15:36:19
1608,780,18,4.0,Pretty good!,2016-02-11 11:57:04
1609,784,18,2.0,Not bad!,2016-02-17 14:00:43
1610,849,18,3.5,Not bad!,2016-02-17 14:04:21
1611,858,18,4.0,Pretty good!,2016-02-09 15:33:44
1612,904,18,4.5,Pretty good!,2016-02-09 15:34:40
1613,908,18,4.0,Pretty good!,2016-02-17 17:33:18
1614,913,18,4.0,Pretty good!,2018-02-01 17:57:29
1615,919,18,4.0,Pretty good!,2016-02-17 17:35:44
1616,923,18,5.0,Pretty good!,2016-02-09 18:16:02
1617,924,18,4.0,Pretty good!,2016-03-20 19:24:51
1618,1020,18,3.5,Not bad!,2016-03-02 16:56:40
1619,1036,18,4.0,Pretty good!,2016-02-16 05:21:43
1620,1059,18,3.5,Not bad!,2016-02-17 14:03:03
1621,1080,18,4.5,Pretty good!,2016-02-11 17:52:32
1622,1086,18,4.0,Pretty good!,2016-09-08 17:09:52
1623,1089,18,4.0,Pretty good!,2016-02-09 15:56:31
1624,1095,18,4.0,Pretty good!,2017-08-16 15:21:32
1625,1136,18,4.5,Pretty good!,2016-02-11 12:10:25
1626,1148,18,4.5,Pretty good!,2016-02-09 15:39:19
1627,1193,18,4.5,Pretty good!,2018-02-03 14:27:05
1628,1196,18,4.0,Pretty good!,2016-02-11 11:56:45
1629,1198,18,4.0,Pretty good!,2016-02-09 15:22:57
1630,1201,18,5.0,Pretty good!,2016-02-09 15:56:45
1631,1203,18,5.0,Pretty good!,2016-02-09 15:35:07
1632,1206,18,4.5,Pretty good!,2016-02-09 15:39:17
1633,1207,18,4.5,Pretty good!,2016-02-09 15:45:36
1634,1208,18,3.5,Not bad!,2016-02-09 15:56:37
1635,1209,18,5.0,Pretty good!,2016-02-09 15:42:08
1636,1210,18,4.5,Pretty good!,2016-02-11 11:56:38
1637,1212,18,4.5,Pretty good!,2016-02-09 18:15:42
1638,1213,18,4.5,Pretty good!,2016-02-09 15:33:20
1639,1214,18,4.0,Pretty good!,2016-02-09 15:43:49
1640,1219,18,4.5,Pretty good!,2016-02-09 15:36:17
1641,1221,18,5.0,Pretty good!,2016-04-09 18:48:03
1642,1222,18,4.5,Pretty good!,2016-02-09 15:36:23
1643,1223,18,4.5,Pretty good!,2016-02-09 15:43:36
1644,1227,18,4.5,Pretty good!,2017-01-22 10:08:45
1645,1234,18,4.5,Pretty good!,2016-02-18 13:38:46
1646,1240,18,4.0,Pretty good!,2016-02-16 05:21:40
1647,1245,18,4.0,Pretty good!,2017-08-17 16:15:47
1648,1246,18,4.0,Pretty good!,2016-02-16 05:27:25
1649,1247,18,4.5,Pretty good!,2016-02-09 15:36:12
1650,1252,18,4.0,Pretty good!,2016-03-09 18:17:15
1651,1260,18,4.0,Pretty good!,2016-02-09 18:16:21
1652,1270,18,4.0,Pretty good!,2016-02-17 17:37:07
1653,1275,18,3.5,Not bad!,2016-02-29 06:23:39
1654,1276,18,4.0,Pretty good!,2016-02-25 17:17:03
1655,1291,18,4.0,Pretty good!,2016-02-09 18:16:49
1656,1356,18,4.5,Pretty good!,2016-02-11 18:01:26
1657,1370,18,3.5,Not bad!,2016-02-17 17:42:01
1658,1371,18,4.0,Pretty good!,2016-02-16 05:14:06
1659,1374,18,4.5,Pretty good!,2016-03-02 17:40:29
1660,1375,18,3.5,Not bad!,2016-02-11 18:02:37
1661,1391,18,3.0,Not bad!,2016-02-15 04:50:35
1662,1466,18,4.0,Pretty good!,2016-10-19 14:21:52
1663,1517,18,2.5,Not bad!,2016-02-17 17:35:55
1664,1527,18,3.5,Not bad!,2016-02-09 15:34:55
1665,1544,18,3.5,Not bad!,2016-02-17 14:01:55
1666,1580,18,3.5,Not bad!,2016-02-17 17:33:55
1667,1608,18,3.0,Not bad!,2016-02-17 14:01:52
1668,1617,18,4.0,Pretty good!,2016-03-30 17:57:51
1669,1625,18,3.5,Not bad!,2016-10-18 16:45:31
1670,1653,18,3.5,Not bad!,2016-02-17 17:39:37
1671,1676,18,3.5,Not bad!,2016-02-17 14:00:50
1672,1682,18,3.0,Not bad!,2016-02-11 17:56:35
1673,1704,18,4.0,Pretty good!,2016-02-09 15:33:23
1674,1721,18,4.0,Pretty good!,2016-02-17 17:34:03
1675,1729,18,4.0,Pretty good!,2016-06-09 06:26:54
1676,1732,18,4.5,Pretty good!,2016-03-02 17:40:38
1677,1784,18,3.5,Not bad!,2016-02-28 10:12:15
1678,1805,18,3.5,Not bad!,2016-03-02 17:00:41
1679,1892,18,4.0,Pretty good!,2016-03-22 16:38:24
1680,1917,18,3.0,Not bad!,2016-02-17 17:35:48
1681,1918,18,3.5,Not bad!,2016-02-17 14:03:47
1682,1924,18,2.5,Not bad!,2016-03-01 18:35:33
1683,1954,18,4.0,Pretty good!,2016-02-17 17:54:33
1684,1961,18,4.0,Pretty good!,2016-02-09 15:41:52
1685,2000,18,4.0,Pretty good!,2016-02-15 04:50:33
1686,2001,18,3.5,Not bad!,2016-02-17 17:55:21
1687,2002,18,3.5,Not bad!,2016-02-25 05:19:20
1688,2011,18,3.5,Not bad!,2016-02-17 17:37:14
1689,2012,18,3.0,Not bad!,2016-02-17 17:36:50
1690,2019,18,4.0,Pretty good!,2016-02-09 15:35:14
1691,2028,18,4.0,Pretty good!,2016-02-11 11:57:35
1692,2058,18,3.5,Not bad!,2016-10-19 17:06:04
1693,2115,18,4.0,Pretty good!,2016-02-17 17:36:02
1694,2184,18,3.0,Not bad!,2017-12-09 15:14:20
1695,2194,18,3.5,Not bad!,2016-06-03 18:57:05
1696,2268,18,4.0,Pretty good!,2016-02-28 10:15:32
1697,2278,18,3.5,Not bad!,2016-06-02 18:43:25
1698,2291,18,4.0,Pretty good!,2016-02-17 17:36:00
1699,2324,18,4.5,Pretty good!,2016-09-27 14:31:15
1700,2329,18,4.0,Pretty good!,2016-02-11 11:54:11
1701,2409,18,4.0,Pretty good!,2016-02-17 17:54:56
1702,2410,18,3.5,Not bad!,2016-03-02 17:40:17
1703,2411,18,3.0,Not bad!,2016-02-17 17:55:18
1704,2412,18,3.0,Not bad!,2016-03-01 18:34:10
1705,2420,18,4.0,Pretty good!,2016-02-17 17:55:56
1706,2421,18,3.0,Not bad!,2016-02-17 17:55:39
1707,2422,18,3.0,Not bad!,2016-03-01 15:39:54
1708,2470,18,3.0,Not bad!,2016-02-15 04:52:15
1709,2490,18,3.5,Not bad!,2017-09-08 14:18:06
1710,2542,18,4.5,Pretty good!,2016-02-27 09:48:19
1711,2571,18,4.5,Pretty good!,2016-02-11 11:54:14
1712,2683,18,2.5,Not bad!,2016-02-11 17:56:39
1713,2692,18,3.0,Not bad!,2016-02-11 17:57:28
1714,2706,18,3.5,Not bad!,2016-02-11 17:56:50
1715,2762,18,4.5,Pretty good!,2016-02-11 11:58:11
1716,2918,18,3.5,Not bad!,2016-02-17 17:38:48
1717,2951,18,4.5,Pretty good!,2016-02-17 13:55:23
1718,2953,18,3.0,Not bad!,2016-03-01 18:36:07
1719,2959,18,4.5,Pretty good!,2016-02-09 15:22:31
1720,2997,18,4.0,Pretty good!,2016-02-11 17:56:26
1721,3052,18,4.5,Pretty good!,2016-02-11 17:58:26
1722,3081,18,4.0,Pretty good!,2016-02-11 17:58:08
1723,3147,18,4.0,Pretty good!,2016-02-11 17:56:52
1724,3253,18,3.0,Not bad!,2017-12-09 15:15:03
1725,3257,18,3.0,Not bad!,2016-03-01 15:38:03
1726,3275,18,4.5,Pretty good!,2016-02-16 05:15:00
1727,3462,18,4.0,Pretty good!,2016-10-13 17:15:45
1728,3578,18,4.5,Pretty good!,2016-02-11 11:57:37
1729,3681,18,4.5,Pretty good!,2016-02-17 13:55:37
1730,3702,18,3.5,Not bad!,2016-03-07 15:29:17
1731,3751,18,3.5,Not bad!,2016-02-15 04:50:41
1732,3785,18,2.0,Not bad!,2016-02-11 18:00:03
1733,3793,18,4.0,Pretty good!,2016-06-03 18:59:22
1734,3896,18,4.0,Pretty good!,2017-09-08 14:20:30
1735,3949,18,4.5,Pretty good!,2016-02-15 04:51:21
1736,3994,18,2.5,Not bad!,2016-02-11 17:58:01
1737,4007,18,4.0,Pretty good!,2017-09-06 17:02:37
1738,4011,18,4.5,Pretty good!,2016-03-02 17:40:32
1739,4226,18,4.5,Pretty good!,2016-02-11 17:56:30
1740,4239,18,4.0,Pretty good!,2016-10-19 14:25:03
1741,4262,18,4.0,Pretty good!,2016-02-29 13:53:35
1742,4306,18,4.0,Pretty good!,2016-02-11 11:54:57
1743,4327,18,4.0,Pretty good!,2016-02-17 13:55:49
1744,4383,18,4.0,Pretty good!,2017-02-11 15:46:55
1745,4643,18,3.0,Not bad!,2016-02-25 05:17:51
1746,4728,18,3.0,Not bad!,2016-03-03 06:48:31
1747,4816,18,3.0,Not bad!,2016-03-02 06:51:00
1748,4886,18,4.0,Pretty good!,2016-02-11 11:54:45
1749,4896,18,3.5,Not bad!,2016-03-02 08:05:34
1750,4963,18,4.0,Pretty good!,2016-02-11 11:54:54
1751,4973,18,4.0,Pretty good!,2016-02-11 11:54:43
1752,4993,18,4.5,Pretty good!,2016-02-11 11:54:35
1753,4995,18,4.5,Pretty good!,2016-02-11 11:55:18
1754,5008,18,4.5,Pretty good!,2016-02-29 06:19:09
1755,5120,18,4.5,Pretty good!,2018-01-15 17:08:35
1756,5218,18,4.0,Pretty good!,2016-02-11 11:56:03
1757,5266,18,3.5,Not bad!,2016-02-09 15:47:07
1758,5349,18,4.0,Pretty good!,2016-03-02 08:05:08
1759,5418,18,4.0,Pretty good!,2016-02-17 17:43:49
1760,5445,18,4.0,Pretty good!,2016-02-11 11:54:51
1761,5459,18,2.5,Not bad!,2016-02-09 15:45:58
1762,5464,18,4.0,Pretty good!,2016-03-22 13:57:42
1763,5481,18,3.0,Not bad!,2016-02-09 15:46:46
1764,5574,18,3.5,Not bad!,2016-02-09 15:48:37
1765,5608,18,4.0,Pretty good!,2016-02-18 13:51:57
1766,5669,18,3.5,Not bad!,2016-03-02 06:49:09
1767,5679,18,4.0,Pretty good!,2016-02-16 05:13:46
1768,5816,18,3.5,Not bad!,2016-03-02 08:05:36
1769,5903,18,3.5,Not bad!,2016-03-01 06:40:24
1770,5944,18,2.5,Not bad!,2016-02-11 18:03:00
1771,5952,18,3.5,Not bad!,2016-02-11 11:54:37
1772,5956,18,4.0,Pretty good!,2016-02-09 15:46:56
1773,5989,18,4.0,Pretty good!,2016-02-11 11:55:29
1774,5995,18,4.5,Pretty good!,2016-02-17 13:56:56
1775,2,19,3.0,Not bad!,2000-08-07 23:12:11
1776,3,19,3.0,Not bad!,2000-08-08 00:07:16
1777,7,19,2.0,Not bad!,2000-08-07 23:50:57
1778,10,19,2.0,Not bad!,2000-08-08 00:39:16
1779,12,19,1.0,Not good.,2000-08-07 23:29:07
1780,12,19,1.0,Pretty good!,2000-08-07 23:29:07
1781,13,19,3.0,Not bad!,2000-08-08 00:31:42
1782,15,19,2.0,Not bad!,2000-08-08 00:47:19
1783,19,19,2.0,Not bad!,2000-08-08 00:18:59
1784,32,19,4.0,Pretty good!,2000-08-07 23:00:46
1785,34,19,4.0,Pretty good!,2000-08-07 23:34:21
1786,44,19,3.0,Not bad!,2000-08-08 00:46:59
1787,47,19,3.0,Not bad!,2000-08-08 00:58:40
1788,48,19,1.0,Not good.,2000-08-08 00:32:52
1789,48,19,1.0,Pretty good!,2000-08-08 00:32:52
1790,54,19,2.0,Not bad!,2000-08-07 22:44:20
1791,64,19,2.0,Not bad!,2000-08-08 00:13:57
1792,65,19,2.0,Not bad!,2000-08-08 00:16:57
1793,70,19,2.0,Not bad!,2000-08-07 23:22:54
1794,87,19,2.0,Not bad!,2000-08-08 00:14:19
1795,92,19,2.0,Not bad!,2000-08-08 01:20:48
1796,102,19,1.0,Not good.,2000-08-08 00:24:13
1797,102,19,1.0,Pretty good!,2000-08-08 00:24:13
1798,104,19,2.0,Not bad!,2000-08-07 23:43:05
1799,107,19,2.0,Not bad!,2000-08-07 23:54:46
1800,118,19,3.0,Not bad!,2000-08-08 00:16:57
1801,135,19,3.0,Not bad!,2000-08-08 00:07:17
1802,141,19,1.0,Not good.,2000-08-07 23:49:52
1803,141,19,1.0,Pretty good!,2000-08-07 23:49:52
1804,153,19,2.0,Not bad!,2000-08-08 00:11:29
1805,158,19,3.0,Not bad!,2000-08-08 00:43:05
1806,161,19,2.0,Not bad!,2000-08-08 01:01:54
1807,165,19,3.0,Not bad!,2000-08-08 01:10:13
1808,170,19,3.0,Not bad!,2000-08-08 01:13:18
1809,173,19,1.0,Not good.,2000-08-07 23:06:37
1810,173,19,1.0,Pretty good!,2000-08-07 23:06:37
1811,185,19,2.0,Not bad!,2000-08-07 23:07:36
1812,186,19,2.0,Not bad!,2000-08-08 00:08:44
1813,196,19,2.0,Not bad!,2000-08-07 23:05:15
1814,208,19,2.0,Not bad!,2000-08-08 00:43:52
1815,216,19,2.0,Not bad!,2000-08-08 00:09:06
1816,223,19,3.0,Not bad!,2000-08-07 23:38:37
1817,231,19,2.0,Not bad!,2000-08-07 23:52:08
1818,235,19,4.0,Pretty good!,2000-08-07 23:36:24
1819,252,19,3.0,Not bad!,2000-08-07 23:48:27
1820,253,19,3.0,Not bad!,2000-08-07 23:22:32
1821,256,19,1.0,Not good.,2000-08-07 23:06:37
1822,256,19,1.0,Pretty good!,2000-08-07 23:06:37
1823,258,19,3.0,Not bad!,2000-08-07 23:07:13
1824,260,19,4.0,Pretty good!,2000-08-07 23:10:48
1825,273,19,1.0,Not good.,2000-08-07 23:27:20
1826,273,19,1.0,Pretty good!,2000-08-07 23:27:20
1827,289,19,2.0,Not bad!,2000-08-07 23:53:15
1828,291,19,2.0,Not bad!,2000-08-08 01:20:18
1829,293,19,4.0,Pretty good!,2000-08-08 00:58:40
