id1,id2
3358,2390
3204,4308
2672,788
1127,1583
2279,1717
745,442
2997,1617
3114,2243
2614,743
2446,64
832,64
1566,2100
2580,2268
3056,2791
2944,2366
3005,1885
330,915
2184,1681
382,710
986,1588
892,1025
930,3466
2354,1663
1297,2294
2171,1394
3316,1346
798,3273
2423,724
2003,653
513,1485
1016,2709
1591,2393
2701,3064
1783,1848
2167,606
1603,1330
798,2485
3393,1593
1583,1921
2371,637
1047,273
2153,2144
3698,1409
3763,3466
1278,2616
1047,2550
1583,3510
407,610
2294,2643
3035,3798
2227,2802
64,1722
1028,2642
3203,2014
4006,2797
1427,2046
2036,1891
3258,3706
407,2016
2315,3175
2548,799
3551,2548
4002,1734
671,2867
711,2720
343,87
2450,2640
3440,3448
3063,3584
2396,2643
2722,1407
2359,2390
87,64
1220,2116
332,2867
1544,610
3104,2097
3203,442
1970,273
2993,1927
1748,2253
1914,45
3686,640
1689,3263
2248,2716
2719,2338
3040,3070
1747,1556
3101,2171
3526,3837
3513,3977
1031,2139
2936,3704
3016,2263
2395,162
1991,3044
1834,1461
490,2867
224,494
5418,555
414,1542
2148,3825
984,2046
1339,3146
3745,1973
64,3040
1479,2746
3081,2995
1881,2153
2396,3424
762,3203
1079,1086
1648,3247
2733,3763
273,1297
1909,3396
1593,3477
3693,1562
810,1911
102,87
257,315
279,839
2513,2261
343,237
3113,3082
1346,1806
126,225
2248,2048
3005,3536
1282,4308
201,569
3316,2249
2015,2709
700,616
2580,2389
520,240
3705,468
1047,102
4308,3044
2788,1648
937,1283
3087,3698
1359,2710
253,606
407,1777
4383,1221
2167,3016
3477,3082
2985,3113
1129,2867
3704,3070
515,248
2478,2320
2428,2267
1356,2371
1591,3273
3087,3608
609,637
1240,1732
1688,2857
1777,2513
2719,2294
1356,3770
1719,1916
16,174
2898,2387
1379,1644
1550,3258
742,1079
719,3254
3497,2335
1588,379
54,546
1347,1297
3770,291
3257,3763
2944,2644
1834,2458
1987,5962
3837,2706
628,5608
3396,3424
1379,1920
3070,3483
512,102
810,2016
89,999
2949,3273
3040,54
2374,1077
1972,1342
762,419
1367,273
2617,3584
2092,2100
4383,2194
195,775
2134,3483
606,295
2687,2232
2709,3481
3316,1380
1562,2555
230,336
2709,2883
1345,627
743,711
1718,2687
671,3063
1556,2719
1679,2144
2558,3584
196,2111
818,837
2581,743
2093,2617
1256,1994
54,1971
2320,2338
3,468
3686,3717
2092,2033
1812,2396
2687,2261
353,2374
2712,4741
2133,3101
3176,3489
125,3897
3203,1906
3784,2701
979,711
2657,3253
3108,1681
2040,2014
118,1614
315,765
2302,2100
2642,2186
3247,2915
903,3355
1798,3031
2572,3526
3190,3400
2616,1445
2186,2453
548,126
2826,2529
2991,1090
1994,640
2422,5995
3479,2687
258,3418
783,1129
1963,1356
2088,810
3243,2719
3839,273
2985,1658
2193,3752
303,460
3365,1025
295,414
1550,2518
107,486
86,79
1031,325
2359,2150
2123,965
2249,906
3370,551
2148,3623
694,279
606,2491
539,351
54,419
2335,1267
3505,2836
2843,892
866,2883
1372,2791
1379,2263
1722,762
3017,2572
2004,3387
3113,2555
2617,2016
458,204
3763,2901
2987,1224
412,359
1378,3784
3550,1812
2137,2746
27,243
304,762
1373,3835
1690,2642
537,1848
1888,3825
3515,3705
671,2060
1718,2788
1848,2026
3308,3264
2418,2184
3070,984
486,1267
3258,3424
2716,1009
330,2167
880,2867
3397,1485
145,469
542,1215
3386,2395
5903,1370
551,2407
3497,2026
1831,420
1994,3401
3387,2081
2628,1183
516,289
2606,3497
2081,420
196,333
1330,3082
1881,3685
239,795
2465,921
1924,3056
606,1562
304,177
2321,472
837,27
3500,2248
2266,258
3175,2249
1562,3156
3254,3476
3835,2004
1004,381
2143,2396
3466,3825
2936,2694
3370,2414
2617,3087
2558,879
3505,788
2355,2015
3479,1500
3017,1614
802,981
314,888
512,2143
3671,3176
196,3064
569,469
788,2995
761,575
1812,366
3499,3032
1283,4144
589,480
338,1994
2804,674
3477,2232
3662,880
1359,2111
1963,379
2492,943
761,2491
2044,2100
2081,3662
3835,1798
2423,2900
1457,558
1718,330
1064,2065
469,218
4643,1059
41,3735
330,662
5843,5891
1587,1348
3024,2018
3387,490
1779,1562
2375,1645
2555,378
3396,911
2642,3608
2203,2793
848,383
2953,1380
3113,674
881,276
3510,2245
3398,810
2867,837
3087,3016
1333,2372
3683,2266
2268,3147
2034,3797
2018,2654
162,4144
788,2227
1588,378
1679,3839
2746,372
1079,2900
1806,671
1971,2496
497,818
719,486
1891,3418
4260,3508
2004,2335
2995,1885
2026,3017
2622,3837
1367,2123
3083,3175
1888,2413
512,3785
2015,2723
943,2018
839,3424
271,694
2193,1479
2719,3499
493,505
2148,379
3387,2528
3835,2617
3500,1379
3770,537
2014,472
1591,2468
2203,1895
551,1665
906,2870
1812,2261
2687,2396
1689,258
1407,3623
1474,423
3175,1211
2973,1860
87,410
2133,2036
254,174
3788,1883
3623,3471
2137,1562
422,2153
3471,2528
1200,1542
2614,2144
2700,70
2657,785
497,2052
3624,1380
2111,2572
2944,1090
2413,2555
1269,3370
3477,2555
89,747
2169,1888
1489,2450
2836,3440
986,1061
135,490
2572,965
1378,1427
3784,2169
2004,372
2606,1081
3515,1409
1831,2338
724,3254
2581,984
3175,1409
3510,3113
3370,1376
1783,3039
1057,2746
2302,1380
837,79
3441,5060
2502,2657
2719,3717
931,3263
1921,1569
2003,788
3301,2428
427,2137
3548,880
2657,216
1894,3146
12,3269
2359,1562
3269,1077
1603,2478
3740,2014
4728,431
2548,798
1059,16
2857,3685
2320,3400
2518,2302
546,359
1367,1834
2898,353
1665,810
1322,3113
2328,2369
1845,1489
86,160
1330,3104
2143,724
1779,3418
1777,2097
2700,921
903,542
1895,4881
2446,852
3064,2915
3744,1911
4029,4021
2315,3466
1061,460
1855,1409
1267,903
1380,3515
358,700
1688,866
1282,4641
1373,3370
410,258
4260,1183
2550,2244
2034,2804
2888,2027
2058,2580
3448,2644
2763,162
1909,2279
24,381
366,405
1345,1688
2699,1342
2014,2888
2110,3608
4878,2109
2004,2418
1379,3705
3698,2797
2072,1702
2599,800
3466,1077
558,3484
1004,352
3108,2642
1127,1603
410,497
3698,2558
3253,3450
1968,2321
3316,3712
10,170
888,1042
1566,671
2643,2015
2072,3424
243,207
225,174
3396,325
3477,87
1021,2428
1641,2599
2622,829
328,3551
1895,3005
2255,3683
799,445
2099,2648
3708,2243
340,347
486,2754
2118,3225
3500,881
422,2915
2421,555
2244,2097
2359,1747
2424,671
65,2206
1200,1653
1690,3754
2108,2528
1380,3534
2048,2267
5995,5459
257,694
2328,3104
3705,3839
606,667
637,1911
996,160
2060,3584
2606,1129
2857,2918
3770,3763
1222,2329
3785,3316
536,381
888,575
107,2822
2052,1924
2654,2993
2791,1380
1372,2539
2015,422
173,1895
3624,3225
2203,2267
3269,3400
1663,472
3911,1834
2321,1257
2100,1457
2003,2550
2267,799
1550,512
3358,4252
3683,1186
11,304
1023,954
105,694
761,2407
2060,3551
1891,3081
2374,2701
513,2244
1658,3238
1427,3225
3113,1200
1689,2518
1994,542
2822,1355
3370,558
1097,3686
986,2014
724,2371
3040,743
3101,1077
1094,4144
295,1855
719,3704
2581,2446
2118,3219
3400,1885
3301,3213
818,866
2723,407
118,2791
60,201
2901,3017
616,382
3671,1269
2468,3269
1377,1805
3264,3705
1179,965
627,3701
1888,810
4571,1036
2003,984
3238,2465
146,354
2995,3396
785,325
3622,2806
485,2037
195,239
1333,3248
3146,1200
2458,2446
1499,423
45,553
1199,1734
880,185
1479,328
2463,445
2118,3497
542,1862
1967,1396
1025,190
2338,2171
2987,1718
336,31
2134,1566
3825,3479
2232,1380
3264,2374
1961,1020
3213,2722
3471,2901
1288,4765
87,60
2137,3797
2268,673
1466,1732
118,1610
2206,2555
3686,1971
3500,3594
852,3476
12,1499
3454,3005
1909,2081
610,3483
1921,832
1556,1346
2037,933
281,458
3324,3254
1718,3484
3017,1285
3699,1812
1378,788
986,979
422,353
2701,173
3219,3247
2232,2355
338,3203
2716,2261
3269,1330
3225,3269
181,469
1379,1179
881,3387
3203,2555
2528,2354
2393,2036
2797,3704
2140,3255
2321,986
2294,2255
2836,986
2374,427
2968,2354
2041,1028
1806,1278
2206,3510
1610,2248
3717,3863
432,1064
1379,1409
2706,1994
2423,2518
933,2733
3454,1256
2369,2328
2255,2953
191,54
1473,1644
1620,2143
420,2694
1855,2137
1342,1057
5266,2421
3044,1407
2123,1267
1378,3032
1845,742
2027,328
710,491
1103,1188
1047,2606
3308,1968
881,736
2355,3401
2406,1256
3591,2672
2453,1179
2867,2987
16,5944
762,3594
3440,2596
719,704
3243,223
2701,3500
1260,778
1023,1348
76,818
1793,3744
3515,3704
177,381
2134,2450
2081,3238
2915,2720
3501,1077
3515,3785
3365,1834
1911,724
1733,3481
2555,1129
3744,1588
3017,2700
2836,1610
783,159
3594,2668
87,450
1917,5349
799,3370
911,2302
2065,2710
258,1372
2836,485
3056,2393
17,537
3264,906
1718,761
719,1394
2004,2394
915,839
372,1285
3040,3031
2709,1037
1307,1722
2116,1587
1972,611
1009,1396
2171,2617
3754,407
3797,2374
1679,2806
262,981
2968,48
2699,2746
2699,2605
135,2722
3594,3704
1124,5764
637,991
2140,1394
4021,2921
2371,2672
3264,54
3263,2806
3501,1556
520,1891
842,2354
366,338
2338,1919
2491,575
1374,3708
943,2596
86,991
3683,2034
3031,2555
513,1717
1968,3401
880,708
2167,1888
2072,1359
1906,965
2243,3835
1914,3317
2716,1092
293,1653
984,2808
2973,2921
325,1754
260,1967
3500,2044
3705,1862
2261,2709
2393,2060
931,3471
915,1379
468,2267
3264,2407
2040,3219
1021,1888
12,1603
3248,372
3401,3269
1226,3479
141,378
1278,2060
2672,2806
2571,1213
2416,3608
2253,2116
3238,1479
314,801
1060,1304
3837,610
505,999
4020,1103
2072,2746
546,2134
2628,1092
1562,2040
2518,2672
742,3113
1129,2836
1603,3622
3536,1355
52,1282
1474,2253
2194,5995
111,293
204,616
759,937
3146,3016
697,647
366,662
494,1888
2985,2374
2808,1267
240,477
314,237
2003,3401
2550,1077
1719,171
1588,2244
1644,1441
1427,2003
1973,2900
2418,1377
2548,986
3040,1542
783,273
2148,3712
3550,879
2040,2053
1783,3839
303,867
1377,736
497,179
3365,176
2555,3114
1367,3548
818,1380
3639,2761
2701,2733
837,17
107,2518
3358,3911
445,3763
1718,2614
3440,733
2687,2123
3248,291
3387,719
2315,3016
1215,2143
2478,3063
224,327
273,304
1379,3175
1840,1100
3798,1562
2366,2395
3699,640
2808,3499
3708,1658
1689,3358
25,251
2701,2118
783,3301
1542,2040
1848,1047
829,3254
291,27
1855,2111
1658,2315
490,2044
2243,3190
3017,3219
3477,3835
2076,2763
2716,3740
1245,1020
1379,2081
1092,1258
611,933
2710,1798
3706,2699
1348,1587
4239,1283
610,2027
3440,3087
378,313
2167,2716
1485,2860
2027,2788
2244,2167
15,742
4902,162
3108,3551
2416,2888
1806,3534
1690,353
3219,12
879,3683
2374,2040
1479,3751
719,3063
2860,1963
1330,3671
799,2261
332,348
1583,881
2328,2140
5782,1193
2082,2455
3536,379
1407,3594
45,1304
2550,1590
5944,2918
537,1342
420,378
986,313
2918,2320
3505,3466
2137,2389
3809,1967
2396,3247
520,2888
1037,1754
327,25
3301,1081
881,2053
647,31
3802,102
1186,204
785,1679
798,3693
1257,2393
1665,2193
653,328
201,179
2278,1653
1380,2167
3594,118
45,66
1148,1356
2374,135
3671,1551
3034,3489
1376,2407
1016,1372
3754,986
441,3053
2052,3594
3551,3471
1906,542
3717,1569
2617,3835
1588,1377
839,340
804,2987
3101,3034
1276,5669
26,783
743,2137
412,161
743,903
2097,2321
765,353
1918,208
3301,2094
1916,4902
2605,3466
1816,2335
1499,627
195,61
810,1031
4027,3204
839,181
3550,3213
3584,490
2617,3113
3708,379
1665,1603
2354,1845
3064,3301
3977,5502
3017,3387
2321,2706
2143,3264
3264,2857
2287,2054
2874,2973
2414,2171
204,532
3839,2048
2243,2374
3213,2253
2458,2134
1077,2687
2282,1834
2065,2723
135,1921
765,704
89,548
3081,1718
1077,2153
494,458
2915,1882
1127,414
3740,2826
1278,3269
494,2614
2867,1885
719,1372
2249,2719
1238,1816
1285,3401
3705,2467
1972,3608
382,354
273,224
2804,2393
3483,1777
1377,3258
1783,798
2033,1396
2802,933
1127,1380
3053,1793
412,251
427,1057
839,1441
3483,2606
2133,1845
469,219
837,88
2140,3825
3401,1021
2148,1441
382,383
1209,3896
762,328
667,575
4844,1220
1590,1779
4002,4020
1079,2369
2496,2044
1855,2041
1084,100
1793,1587
313,151
2088,2985
3258,2203
3712,3686
330,76
2123,1688
174,66
3551,3448
176,125
46,273
3712,3534
2139,420
3594,1968
1092,2822
1891,933
107,1798
2857,2046
3693,711
2065,1973
1569,15
1963,1894
5872,41
2015,3448
347,86
536,999
27,842
100,271
2375,2700
2407,2335
546,2802
4034,1916
1968,1333
3825,472
1380,1583
1322,818
606,173
2716,2046
102,906
2485,414
5120,5459
3826,1882
2026,1722
16,254
837,419
2467,2455
981,88
1374,3395
2041,3500
3705,2672
3248,2148
742,291
1831,1376
258,1970
1722,2668
407,468
353,3418
1885,2372
2446,3016
1894,3269
1732,2115
1485,2985
1449,2926
881,340
2857,3156
3784,1911
788,2413
5962,3173
719,2355
46,415
674,558
2550,1569
1297,3454
162,1734
802,210
1891,2371
3784,1888
1834,2791
2037,2203
637,3685
1882,3418
325,2371
2555,2901
2394,1919
628,271
943,4006
2139,2826
224,542
3248,2606
1376,2088
358,783
1269,2266
1346,1894
2642,3361
327,991
1367,2186
87,382
1754,3701
3400,2987
3308,2453
606,2232
1179,1500
3551,3395
2802,3190
454,257
788,2614
1461,2763
445,512
3802,3104
60,710
2169,839
2720,2081
1333,2167
933,911
3466,3548
3826,196
1081,2883
46,837
2034,338
2899,2716
485,965
510,867
3825,2455
2455,1645
2041,173
3087,54
2995,3104
1330,842
3685,3591
710,469
3400,2804
1077,2315
2076,3160
422,3466
3535,2169
2793,2936
1641,3083
3040,1285
191,65
1394,2046
3016,3501
3248,1285
118,2491
3048,1689
1359,1407
3408,3916
1593,1665
3484,2539
3324,810
3101,1798
4641,3508
1461,2123
996,775
842,532
2746,2040
2004,1718
2253,2041
911,2550
258,437
930,1285
2335,2901
2396,379
1991,1373
2167,2550
2694,2883
2015,761
3114,2754
810,2701
2428,2328
3243,611
1346,1583
1583,3744
1906,1648
3358,3754
837,2315
336,1006
1963,2888
2248,3797
332,419
1569,1603
2528,2802
1734,3204
153,410
2872,1298
3053,2797
799,382
215,342
3421,2407
1006,26
102,3705
1888,2287
7,640
3264,2995
4260,176
1919,2668
2186,2668
414,3683
2263,3835
2110,2888
48,1409
2088,3483
1269,2793
342,177
1380,1894
289,2883
3324,3016
3361,2232
3515,2144
3034,1783
161,3497
2097,798
2770,1895
1689,3704
3113,2294
1862,2244
1544,3706
2720,2528
3584,1457
3835,2081
3409,2206
1812,2867
4963,4728
13,273
1064,3548
2804,1322
2140,2046
1449,126
1374,3370
558,407
1603,2605
1179,1888
3113,1566
1690,1812
671,1081
2060,2266
1593,2788
2596,157
2169,2793
289,2733
2672,3699
2723,1333
1499,3837
25,313
1333,2335
161,486
2867,1972
1645,161
742,1831
3825,2840
2712,345
1779,546
1267,2423
1550,2169
3269,64
262,361
1973,3017
610,3501
2710,3450
3101,3501
161,3269
3591,2244
1461,1588
2053,3190
2468,2802
3269,1079
558,338
3398,2015
3785,3686
330,3316
3248,1278
3394,3039
2076,1266
2143,2648
46,88
3837,1779
1921,1888
3146,3269
3685,933
3401,2423
852,62
3203,3401
2733,3064
1082,852
3254,1551
405,271
3409,1881
742,1456
5816,1059
2468,3698
1968,1747
86,145
1427,1806
906,3743
2065,2496
1031,2096
724,3255
3466,2321
3408,2712
2528,1441
1032,2005
1690,2802
3717,3770
3479,12
3483,1330
2036,3016
524,354
1603,196
711,1021
372,1374
542,279
3591,1279
1021,3421
2836,2995
1322,65
2643,3479
3686,1457
2123,3017
3301,328
3798,2140
2004,2053
2668,2139
3219,1057
3699,785
881,2375
1920,2606
2076,1199
3408,1266
1970,513
2413,915
2096,1377
3060,1183
118,2416
360,981
3032,3500
762,2458
1777,1461
512,1396
43,8
494,2968
2169,3257
3113,1972
2027,1658
3471,1394
3706,1407
468,360
1653,1374
1812,2243
540,542
2023,5872
273,2423
2555,513
266,4
3300,1016
3594,2416
818,3269
627,1378
1461,273
2888,3608
1663,3397
640,3394
762,2423
911,445
1077,743
778,5120
3386,1298
1409,442
532,236
43,355
225,818
631,837
2701,2245
1972,798
1238,2694
1394,2804
159,1004
2657,328
2513,486
2206,2094
1906,1806
1028,2453
1947,1199
1374,3393
3501,1409
4166,4002
445,3269
3040,2614
2048,1804
2716,3701
1103,2351
1658,2244
3395,1855
3662,1665
2413,3835
2720,2424
4166,1719
1339,3712
1722,87
1921,1238
379,3510
279,697
2423,1256
2186,407
3698,1881
2446,1603
2393,1456
3591,1921
783,2915
2232,512
1500,2359
3421,3263
3703,2389
1179,3204
15,2110
2867,3785
3740,1845
759,190
3481,3203
1748,1924
196,520
2139,1927
785,1200
2720,3550
1245,5608
810,2169
1588,2315
2134,2701
1921,1779
196,1562
332,3048
41,209
2394,2243
1373,468
427,1569
427,2446
2354,3497
3424,3409
3743,1278
1881,414
2111,1047
420,3370
1016,102
3751,379
3705,1658
1333,1256
289,2108
2788,986
4027,126
842,437
1919,2414
2453,1355
2806,1372
783,2374
1591,1456
3175,1798
2133,3698
2108,1909
3005,2394
279,274
2900,1356
3550,3081
880,329
1551,3396
2539,1882
1588,1783
2485,3835
490,219
795,609
933,1556
986,2294
1591,3706
3704,3397
2716,1593
799,1373
2898,3698
112,1064
558,472
2302,3685
92,3401
1342,3005
1394,1064
2261,3704
2539,3048
3692,2710
3538,914
537,87
510,45
558,2097
2048,2968
2968,497
2802,2040
343,524
2015,3101
2412,2706
135,2065
3243,2004
231,235
5008,1246
1345,1972
1489,1562
3219,2041
490,330
3070,2026
3113,520
1614,2232
1025,2761
1355,3243
742,2701
2037,1330
3535,1441
2253,2335
930,1079
1920,611
2450,832
295,537
3418,3421
151,437
1322,2266
291,2371
512,2840
3017,3454
1885,3826
288,344
1456,366
606,460
2513,2110
2111,2857
1226,3439
2860,542
3087,3254
2694,3471
3397,2468
3754,930
788,379
700,520
3247,2406
1679,3784
2888,2263
2883,881
3608,2446
2699,2016
2709,546
281,697
347,196
1862,3301
999,195
4014,106
1542,2446
2249,3396
986,2808
1064,3203
64,3551
1064,512
3257,1297
3751,3146
2014,3481
189,219
1092,420
1047,2110
3175,422
65,1006
3489,3448
3471,1345
839,1718
1064,256
3400,3034
1831,3784
736,711
5995,2268
62,89
1862,2450
3550,87
2754,610
2046,3699
1747,1379
761,3835
1377,1097
2648,2268
2041,3686
2898,2424
3225,783
3594,107
1257,2763
1356,1380
1374,903
3692,1688
1409,1097
2054,3035
2094,1690
2321,1396
3440,2513
674,2171
719,435
711,762
1441,1322
3238,2054
274,494
804,3671
965,3712
2720,542
366,316
4347,4074
1179,1376
4262,3681
315,62
342,469
1748,2518
2808,837
173,881
204,1299
1409,512
513,2094
2643,761
3397,2746
135,1722
3483,1556
168,747
2026,653
3401,1079
2302,2375
837,1831
2550,2458
1754,2555
2243,3064
2328,1379
1798,2134
2699,3745
1921,2037
414,2137
4074,2390
2746,2167
46,352
61,209
2836,743
3219,1891
1029,2058
381,17
2921,492
2687,2900
2968,2328
804,2826
3538,492
2720,3698
48,2111
3551,3397
3225,2232
3238,818
3440,2338
3082,2413
513,407
1689,1377
1971,2453
3825,2279
986,3397
1658,743
2016,3584
3301,2458
2338,3536
2287,3594
485,829
3481,351
248,762
497,2355
176,1968
2014,2263
2558,842
1963,65
65,3
3394,2052
3744,2040
2371,2088
3087,832
2968,3301
2459,2657
181,240
1591,3104
711,248
3275,1544
2465,512
724,1092
3247,1562
1970,2046
332,329
3146,3203
1224,1024
89,174
1593,1551
3450,610
195,795
2253,1593
1911,3534
1060,2076
2266,2733
3784,3550
1322,3708
5944,4728
551,3017
2263,2548
1084,195
2273,2616
3243,1777
2424,2232
2092,2694
12,3016
1919,1566
2802,3450
3835,640
205,302
218,201
3396,2606
2716,2948
2420,1356
2614,1394
911,2804
1499,1179
2455,2672
2465,1256
2791,1648
1688,832
2004,837
2583,1283
1374,5679
1588,3070
2004,3044
1641,106
2036,2094
2529,101
3551,3400
1963,2133
422,3745
3070,2581
2078,1127
555,5120
3501,2467
2808,2082
2416,3477
1754,2710
3273,1580
240,174
3243,2097
2416,332
1840,376
3510,1269
1257,1588
2550,338
2706,1722
1021,724
2513,3032
316,762
382,209
2860,2793
1583,3526
1285,2513
839,3784
3784,1307
180,174
2054,2840
627,338
3016,196
1972,1346
1479,3717
3248,3594
2413,486
1224,2141
2949,1408
1748,2108
1722,3316
3550,328
1080,2291
379,1324
3031,3108
1895,558
1127,3397
2320,2003
3017,2465
921,965
3698,2701
3248,3826
1127,2617
1593,2808
2375,3063
2094,1973
1288,1966
2048,372
881,135
2110,930
416,43
243,279
65,2793
906,1754
2418,829
674,1379
5956,3896
3219,2140
1485,3301
3693,2709
2572,785
1285,2097
315,212
515,347
2227,2387
101,2414
1748,1688
3087,3269
1457,2394
3798,3534
2951,2411
5965,5890
3204,1266
674,1702
2294,173
1082,262
4327,4973
2044,606
3450,1804
1092,2321
1665,1973
243,996
3044,407
126,599
965,3056
273,1663
700,179
1307,1499
2465,1970
2467,2857
196,22
743,1895
2722,366
3826,1894
2193,2985
2572,1566
2455,1373
3243,2687
999,991
3454,2033
2118,1845
271,704
2808,2026
3072,832
468,230
3548,2701
2719,3754
2143,1779
2321,1081
2822,2668
3401,520
489,17
719,2513
1396,2372
291,313
3440,1921
383,89
4995,5349
1665,92
2793,2491
3698,3536
1179,3548
353,1542
628,747
3706,1427
494,267
3039,2606
1256,2153
3005,3308
427,3324
903,3623
2558,3370
2467,2088
879,2617
1804,2648
1994,3355
441,4641
3395,161
3802,2806
3483,1407
1427,2041
2793,879
3258,196
2467,1330
458,248
1911,1798
2716,1409
4370,4886
2044,2052
3466,1028
3706,273
353,2328
1307,2092
2123,2414
2709,3355
3398,118
3701,2581
101,3639
3802,2467
2263,3081
2770,441
965,1681
3401,1968
930,106
2389,2949
445,1754
1060,2770
2898,674
2394,2822
302,795
87,1593
1489,1372
2371,2206
1645,637
257,276
1322,2763
3699,2328
3705,3394
468,313
2428,1963
898,1183
3662,2014
151,2116
325,2901
2555,2371
2137,2502
1269,724
637,2550
2791,1373
3070,2424
79,426
3698,15
1079,2371
1009,2985
984,295
2243,2581
2004,2614
2900,3358
2763,3361
2450,1645
2371,3034
196,420
2052,372
1831,2808
146,304
140,412
3358,3316
289,485
118,2699
3035,1267
2424,2396
2888,3594
838,88
485,3705
3190,2694
4728,908
2279,1200
2793,719
1136,1148
2491,2722
724,2369
1689,3421
1888,3499
2227,2453
2255,2133
3395,3114
173,2255
2371,2248
4963,4844
3397,1702
1891,1542
1804,3243
291,724
512,1994
1882,3594
915,2804
3839,1081
223,923
3693,1394
4074,232
2420,5008
1267,832
3219,1427
3623,2255
3044,902
1968,1966
743,2491
2806,3683
1380,2118
1783,3698
2294,2133
3032,2016
2266,2053
445,2622
906,2936
1610,3869
3617,3441
87,216
170,575
1970,2248
1461,3397
3370,2605
3744,543
460,575
442,1831
2414,1812
575,3301
2581,1963
599,1179
2700,724
1485,2036
3101,2491
505,258
2354,2413
1279,1077
3743,1028
3497,3081
1380,3497
3396,196
3693,2888
3108,2722
230,15
2110,3752
2097,3551
490,3505
3752,2302
2015,1127
3717,3101
2450,2643
1924,1129
761,494
291,414
2320,2558
1445,2273
2467,785
289,2539
358,383
788,3712
1798,761
2315,3499
2860,3421
3254,762
168,516
915,2672
3662,2123
4020,2926
168,140
761,2092
2949,3729
2414,1500
747,497
54,2206
3538,1282
3624,1717
3275,5956
325,2244
2143,2840
257,891
2712,2843
5048,647
281,765
3551,2709
3448,2092
328,2485
1812,3258
2227,2788
2034,3622
2048,2096
87,352
168,412
2791,1391
1689,1881
2193,2860
3624,2491
2463,3770
2027,3016
1816,2065
2203,3255
2642,2118
3471,3113
437,355
2733,3254
2253,2478
742,2255
1920,118
1882,2374
555,5903
468,3686
3622,2414
1302,1587
2294,2232
1644,2253
673,1924
4148,305
3623,3745
3040,1702
2227,3499
979,248
965,2915
2354,3063
3712,2716
711,414
2733,852
327,1061
1267,3056
1339,3699
2898,3400
892,4020
879,2985
423,3421
558,1754
3248,1591
209,66
1882,1717
494,2082
54,185
1394,3238
1377,3052
93,491
2416,2374
542,2888
2394,785
2948,1097
2338,2596
65,829
3785,2065
2036,3752
1238,1278
455,353
2614,832
2139,2640
2036,1848
3258,2359
2133,2617
3662,1834
352,1084
2393,1690
4144,125
1551,2133
2687,1702
3269,1665
2232,2888
422,3798
3104,986
1717,2617
2374,2513
180,230
637,54
2987,2804
2797,2335
366,256
3328,922
1285,2915
2836,1679
2539,1583
1339,1894
3035,2836
2709,2004
1690,2338
2092,3500
3699,3048
2005,1089
673,1020
839,2082
3114,64
1479,1378
1037,2287
2033,1971
3594,2041
3448,3484
1073,423
3248,1881
1238,2253
1380,537
1798,3044
250,195
520,2263
325,3257
1324,3048
1378,2015
3269,2622
724,1855
1690,915
3752,1963
1479,118
3752,3082
1924,1702
3370,427
273,422
329,366
3911,1279
674,1057
3300,2491
3699,2694
1407,2255
1031,3395
366,2171
4252,2390
2060,2026
2502,1097
2261,866
1179,1779
3692,2968
799,2558
2406,1127
610,372
3623,1380
1551,3264
2860,3248
1009,2048
1269,1881
3316,2302
761,3500
2706,866
2997,1020
915,2046
2424,1479
1648,2033
914,3210
2393,1396
3622,852
3479,2496
15,2968
3683,3032
64,810
2804,3692
1006,171
3316,1777
762,2491
2754,2393
2528,3031
2109,4033
5679,2951
420,832
2171,161
2840,2700
3101,2137
43,92
414,1097
1372,930
1845,2243
2762,293
2249,2860
1681,427
2518,2133
2320,3005
4641,215
112,267
4260,345
1020,2453
1297,173
2926,3967
2294,2605
3797,1644
1373,407
606,1593
2455,442
3087,1356
1816,1489
2709,1064
1215,3219
2944,2414
1394,3032
3104,1257
3395,3316
2450,1812
1812,3705
555,1245
1816,3082
1885,3238
2026,1489
1610,2040
1569,1919
3745,986
1339,3056
3763,1037
2528,3439
2374,2446
3448,2898
160,31
2763,1461
2898,1081
3247,1676
2857,2672
3548,3175
2987,3744
1256,2491
2116,2616
3081,2968
2555,3484
1924,1330
2232,1831
3743,761
1562,1345
552,231
2054,674
76,135
1256,733
2791,4641
3483,3785
1862,1379
2372,3257
1380,366
1324,3213
1196,1198
3365,2395
921,1342
2171,3114
468,788
2706,2026
1474,3770
1690,2232
3551,3745
1777,1855
2338,3264
2788,3701
190,2926
3745,2699
102,3584
516,515
2901,3770
3248,3238
3693,606
2555,575
3839,1588
513,1474
1895,3044
4144,1279
589,780
360,87
2140,2387
1359,3101
4643,3896
1688,3300
3238,2614
2033,788
358,277
2144,2245
2140,3269
1681,2446
2266,788
1798,1663
2014,1588
100,1004
3835,2266
3257,2263
3031,1603
43,548
2287,2572
281,888
1848,2793
2642,1457
3070,3034
1551,3263
1179,2249
12,2203
217,762
3108,1261
1702,2804
1648,2668
3622,2148
4902,2395
1882,1129
2528,2642
407,1968
3418,2468
22,336
339,986
2550,2094
3591,1916
880,2822
445,697
1590,328
3534,1779
88,159
2328,2244
2294,3483
3044,3505
742,2700
2558,328
2867,3701
1895,486
2123,2754
3534,1991
2044,378
536,330
2672,537
186,640
271,11
350,785
3466,3535
196,250
1081,2003
3705,1269
2026,328
1603,2518
3826,1092
381,340
2761,2987
2287,788
2478,3489
2111,1346
1394,2788
3704,295
667,837
2053,3040
2968,1129
303,838
3835,3798
17,637
